"","merged.pos","D75003-","D75007-","D75008-","D75013-","D75020-","D75038-","D75050-","D75073-","D75078-","D75091-","D75124-","D75145-","D75174-","D75180-","D75187-","D75196-","D75199-","D75203-","D75204-","D75208-","D75210-","D75215-","D75222-","D75231-","D75232-","D75246R","D75250-","D75259-","D75260-","D75263-","D75293-","D75312-","D75362R","D75365-","D75374-","D75375-","D75379-","D75389-","D75404R"
"586",586,30435,18552,10808,15816,8319,19544,13665,12349,2525,4133,NA,10857,19001,9890,10871,13483,29846,3469,10021,16659,6476,NA,1386,NA,13252,18995,NA,NA,1071,18119,1759,22612,12197,15852,33190,21165,20349,9194,20131
"587",587,30371,18430,10537,15757,8274,19481,13612,12304,2508,4125,NA,10820,18911,9856,10790,13405,29752,3438,9942,16491,6440,NA,1371,NA,13201,18878,NA,NA,1067,18065,1754,22454,12160,15763,33074,21062,20253,9098,20018
"588",588,30367,18237,10838,15772,8281,19475,13582,12314,2489,4095,NA,10822,18711,9854,10558,13181,29156,3344,9842,16132,6290,NA,1340,NA,13115,18759,NA,NA,1054,18038,1702,22144,12023,15673,32953,20901,20109,9138,19888
"589",589,30739,18138,11165,15921,8328,19725,13729,12462,2484,4071,NA,10988,18594,9913,10676,13313,29737,3354,9957,16335,6360,NA,1339,NA,13233,18924,NA,NA,1047,18187,1725,22620,11989,15778,33336,20959,20234,9334,20022
"590",590,30422,16713,11077,15711,8264,19490,13579,12350,2438,4050,NA,10894,16882,9725,10652,13273,29623,3333,9915,16266,6324,NA,1340,NA,13014,18617,NA,NA,1029,17949,1723,22613,11792,15635,32877,20407,19635,9235,19491
"591",591,30248,16577,10972,15689,8168,19152,13421,12288,2388,4143,NA,10877,16803,9494,10672,13295,29701,3334,9956,16290,6346,NA,1341,NA,12914,18496,NA,NA,1061,17882,1725,22659,11969,15314,32655,20210,19322,9248,19369
"592",592,30346,16636,11000,15769,8156,19180,13439,12309,2389,4161,NA,10896,16856,9513,10628,13244,29696,3319,9922,16196,6326,NA,1334,NA,12924,18513,NA,NA,1063,17952,1724,22635,12001,15288,32773,20241,19340,9276,19411
"593",593,30481,16739,11018,15832,8172,19209,13467,12337,2392,4164,NA,10931,17008,9544,10623,13253,29015,3322,9943,16188,6293,NA,1336,NA,12950,18548,NA,NA,1064,18022,1716,22585,12044,15303,32892,20284,19396,9309,19465
"594",594,30598,16776,11039,15913,8196,19252,13485,12359,2402,4179,NA,10961,17125,9571,10623,13282,29540,3328,9939,16193,6286,NA,1342,NA,12982,18583,NA,NA,1064,18057,1714,22712,12080,15408,33007,20317,19472,9338,19547
"595",595,30681,16780,11237,15952,8198,18122,13400,12372,2409,4189,NA,10974,17191,9553,10521,13088,29189,3295,9890,16084,6192,NA,1339,NA,12982,18596,NA,NA,1063,18070,1700,22578,12096,15401,33072,20323,19473,9402,19554
"596",596,31298,17024,11719,16297,8299,18455,13585,12555,2462,4335,NA,11150,17514,9767,10571,13163,29510,3304,9961,16176,6212,NA,1345,NA,13138,18902,NA,NA,1093,18373,1716,22740,12485,15601,33704,20569,19803,9650,19966
"597",597,31315,16371,11744,16234,8280,18649,13480,12538,2449,4358,NA,11116,17199,9704,10212,12802,29481,3154,9693,15594,5935,NA,1312,NA,12922,18596,NA,NA,1090,18309,1656,22539,12322,15552,33526,20141,19482,9616,19695
"598",598,30551,19596,11517,15863,7891,18592,12606,12330,2368,4267,NA,10799,21517,9264,9538,12249,27173,2979,9421,14902,5500,NA,1246,NA,12234,18139,NA,NA,1049,18319,1593,21336,11971,14603,32927,19579,18814,9299,19339
"599",599,32493,20489,12055,16747,8284,18831,13294,12864,2500,4544,NA,11368,22462,9845,10141,12800,29728,3103,10060,15699,5854,NA,1314,NA,12808,18809,NA,NA,1093,19251,1655,23318,12457,15309,34739,20216,19699,9763,20039
"600",600,31636,20414,11832,16295,8048,18814,12813,12601,2429,4418,NA,11050,22354,9541,9646,12431,29061,2881,9755,15029,5521,NA,1269,NA,12042,18134,NA,NA,1056,18777,1599,22794,11996,14806,33551,19347,18635,9479,19280
"601",601,31256,19910,11655,15952,7826,18571,12552,12429,2339,4339,NA,10870,21951,9351,9968,12616,29772,3019,10175,15531,5770,NA,1307,NA,12441,17692,NA,NA,1012,18590,1653,23531,11633,13056,32839,18620,17751,9253,18512
"602",602,31074,18469,11508,15659,7729,18481,12368,12283,2292,4248,NA,10786,21686,9232,9480,12446,29632,2837,9996,15104,5505,NA,1277,NA,11770,17502,NA,NA,NA,18475,1616,23221,11435,12948,32513,18260,17494,9079,18172
"603",603,31347,18522,11523,15803,7759,18453,12460,12368,2310,4306,NA,10856,21842,9301,9921,12513,29673,2938,10320,15480,5719,NA,1298,NA,12161,17638,NA,NA,NA,18626,1644,23633,11548,12959,32793,18337,17614,9123,18329
"604",604,31282,18528,11486,15802,7738,18435,12430,12349,2308,4299,NA,10839,21873,9285,9854,12514,29361,2898,10290,15376,5678,NA,1290,NA,12071,17576,NA,NA,1000,18581,1630,23518,11562,12923,32783,18305,17576,9118,18342
"605",605,31389,18597,11555,15863,7765,19485,12787,12285,2322,4329,NA,10843,22014,9486,9824,12313,29431,2818,10293,15326,5582,NA,1276,NA,11805,17530,NA,NA,NA,18509,1617,23470,11571,12905,32783,18319,17592,9120,18366
"606",606,31257,18543,11515,15805,7691,19475,12690,12175,2308,4307,NA,10805,22020,9442,9909,12460,29593,2917,10427,15555,5749,NA,1297,NA,11764,17282,NA,NA,NA,18164,1628,23676,11517,12814,32600,18157,17449,9076,18134
"607",607,30934,18411,11367,15640,7630,19322,12600,12075,2282,4272,NA,10681,21853,9344,9743,12216,29226,2860,10300,15278,5652,NA,1274,NA,11714,17223,NA,NA,NA,18047,1605,23433,11485,12636,32363,18001,17339,9020,18017
"608",608,30618,18231,11241,15497,7603,19305,12486,11921,2251,4226,NA,10584,21733,9283,9840,12387,29565,2901,10476,15488,5768,NA,1286,NA,11476,16880,NA,NA,NA,17430,1632,23702,11315,12757,31944,17629,17035,8901,17728
"609",609,30426,18131,11181,15383,7590,19225,12418,11861,2250,4198,NA,10560,21714,9248,9817,12353,29255,2893,10450,15445,5750,NA,1280,NA,11432,16779,NA,NA,NA,17417,1634,23666,11251,12739,31770,17512,16983,8845,17754
"610",610,30940,18308,11321,15721,7516,19804,12692,12010,2301,4303,NA,10738,22031,9456,9828,12383,29625,2891,10480,15478,5747,NA,1284,NA,11406,17076,NA,NA,NA,17815,1632,23693,11444,13471,32385,17714,17323,8952,18172
"611",611,30993,18349,11330,15779,7347,19848,12627,11983,2318,4295,NA,10694,22142,9457,9839,12355,29635,2899,10508,15493,5757,NA,1286,NA,11265,17017,NA,NA,NA,17861,1638,23734,11386,13054,32311,17531,17128,8922,18230
"612",612,31653,18673,11467,16179,7530,20204,12915,12287,2318,4371,NA,10966,22538,9646,9835,12352,29427,2897,10508,15464,5734,NA,1285,NA,11404,17406,NA,NA,NA,18245,1635,23717,11670,13556,33019,17826,17500,9044,18341
"613",613,31623,18677,11452,16167,7522,20171,12882,12285,2301,4365,NA,10954,22573,9625,9724,12155,29387,2869,10448,15249,5688,NA,1264,NA,11355,17396,NA,NA,NA,18252,1618,23519,11656,13612,32980,17759,17414,9021,18275
"614",614,31684,18707,11466,16185,7550,20161,12904,12300,2334,4378,NA,10957,22624,9654,9808,12236,29316,2887,10547,15403,5736,NA,1276,NA,11371,17412,NA,NA,NA,18448,1625,23771,11669,13725,33025,17770,17443,9024,18465
"615",615,31887,18805,11487,16405,7543,20286,12950,12374,2336,4394,NA,11010,22794,9736,9745,12264,29289,2883,10456,15368,5727,NA,1277,NA,11444,17586,NA,NA,1002,18561,1622,23642,11777,13695,33253,17802,17559,9090,18502
"616",616,31555,18719,11379,16366,7481,20118,12868,12331,2319,4370,NA,10909,22736,9681,9791,12275,29502,2909,10588,15452,5757,NA,1280,NA,11396,17515,NA,NA,NA,18539,1625,23671,11737,13658,32963,17668,17449,9010,18487
"617",617,31678,18701,11352,16440,7488,20121,12870,12321,2319,4362,NA,10902,22768,9678,9791,12284,29462,2908,10573,15441,5761,NA,1279,NA,11423,17544,NA,NA,1000,18548,1627,23727,11762,13756,33062,17665,17484,8938,18485
"618",618,31568,18468,11095,16274,7455,19884,12647,12145,2301,4274,NA,10706,22684,9552,9708,12162,29516,2880,10540,15353,5760,NA,1278,NA,11379,17424,NA,NA,NA,18410,1620,23774,11672,13785,32866,17344,17283,8793,18350
"619",619,31710,18569,11139,16318,7466,20000,12720,12139,2300,4296,NA,10760,22795,9581,9775,12239,29426,2909,10533,15455,5799,NA,1289,NA,11409,17476,NA,NA,NA,18487,1633,23757,11739,13839,32948,17409,17337,8826,18400
"620",620,31971,18723,11188,16424,7541,20172,12829,12224,2309,4342,NA,10838,22960,9629,9743,12209,29536,2902,10541,15403,5789,NA,1286,NA,11522,17736,NA,NA,NA,18752,1638,23739,11843,13998,33352,17513,17455,8892,18512
"621",621,32549,18842,11259,16609,7584,20522,12972,12392,2347,4391,NA,10952,23178,9678,9813,12306,29673,2931,10614,15576,5831,NA,1295,NA,11610,17993,NA,NA,NA,19781,1652,23878,11976,14119,33882,17623,17605,8955,18833
"622",622,32862,18946,11325,16702,7655,20709,13033,12467,2389,4419,NA,11026,23332,9729,9819,12296,29645,2932,10618,15567,5834,NA,1294,NA,11677,18105,NA,NA,1000,20115,1650,23904,12052,14263,34156,17688,17722,9028,19042
"623",623,32847,18933,11289,16669,7579,20714,13028,12484,2410,4403,NA,11026,23330,9675,9744,12246,29346,2909,10522,15502,5823,NA,1282,NA,11666,18079,NA,NA,1002,20232,1633,23694,12020,14261,34074,17633,17635,9035,19225
"624",624,32836,18937,11274,16685,7590,20710,13033,12484,2413,4408,NA,11014,23355,9672,9964,12558,29654,2964,10628,15843,5924,NA,1308,NA,11661,18087,NA,NA,1002,19969,1663,24010,12032,14278,34049,17628,17657,9038,19214
"625",625,32800,18927,11244,16667,7599,20702,13026,12450,2462,4405,NA,11009,23359,9651,9990,12603,29674,2972,10612,15883,5952,NA,1312,NA,11655,18086,NA,NA,NA,20022,1666,24064,12020,14299,33995,17559,17634,9032,19376
"626",626,32905,18978,11234,16755,7641,20728,13099,12457,2472,4426,NA,11079,23451,9696,9989,12625,29688,2985,10565,15896,5974,NA,1315,NA,11751,18148,NA,NA,1002,20275,1667,24019,12090,14482,34115,17619,17748,9073,19400
"627",627,33815,18994,11126,16823,7865,21255,13059,12447,2496,4523,NA,11141,23579,9723,9973,12621,29678,2990,10558,15892,6064,NA,1318,NA,11854,18176,NA,NA,1004,20441,1665,24062,12092,14621,35006,17627,17814,9037,19701
"628",628,32391,18731,10998,16507,7611,20477,12901,12227,2465,4403,NA,10940,23450,9439,9816,12466,29027,2945,10441,15688,5990,NA,1291,NA,11588,17851,NA,NA,NA,20025,1627,23721,11766,14382,33268,17213,17247,8861,19879
"629",629,32497,18834,11072,16601,7642,20492,12967,12288,2494,4419,NA,10951,23602,9473,10215,13079,29773,3438,10715,16680,6474,NA,1468,NA,11621,17868,NA,NA,NA,20007,1698,24535,11844,14446,33256,17255,17341,8921,19768
"630",630,33678,19967,12025,18132,8529,21147,14194,13348,2900,5033,NA,11979,25081,10339,10290,13190,29912,3496,10762,16812,6516,NA,1485,NA,12650,19090,NA,NA,1104,20765,1711,24640,13193,15680,34532,18662,19169,10532,21207
"631",631,33689,20051,12097,18272,8600,21136,14299,13420,2940,5072,NA,12046,25197,10422,10274,13140,29796,3488,10696,16803,6509,NA,1475,NA,12741,19222,NA,NA,1107,20826,1705,24540,13293,15820,34531,18769,19312,10648,21391
"632",632,33449,19999,12096,18302,8576,20876,14265,13427,2923,5065,NA,12005,25229,10444,10291,13182,29800,3505,10724,16849,6531,NA,1486,NA,12726,19237,NA,NA,1109,20823,1710,24617,13321,15882,34248,18666,19198,10642,21433
"633",633,33298,19971,12076,18284,8554,20813,14243,13409,2910,5059,NA,11976,25205,10438,10294,13179,29737,3484,10670,16805,6525,NA,1486,NA,12688,19216,NA,NA,1109,20821,1710,24516,13300,15893,34107,18644,19158,10610,21124
"634",634,33641,20166,12202,18615,8677,21016,14466,13626,2986,5202,NA,12140,25436,10630,10292,13184,29383,3496,10708,16844,6580,NA,1487,NA,12845,19434,NA,NA,1130,20958,1725,24503,13557,16166,34572,18854,19407,10831,21376
"635",635,33941,20021,12300,18832,8756,21133,14685,13715,3012,5250,NA,12292,25588,10779,10494,13405,29800,3529,10752,17171,6638,NA,1506,NA,12981,19618,NA,NA,1139,21017,1743,24726,13738,16200,34909,19092,19806,10951,21659
"636",636,34008,20103,12352,18905,8776,21127,14792,13745,3041,5287,NA,12360,25663,10839,10472,13423,29741,3555,10780,17182,6669,NA,1506,NA,13063,19663,NA,NA,1140,20991,1751,24727,13876,16243,34943,19145,19911,11004,21705
"637",637,33683,20225,12373,19044,8741,21014,14840,13781,3042,5313,NA,12450,25756,10863,10531,13517,29892,3581,10812,17279,6700,NA,1514,NA,13128,19769,NA,NA,1148,20995,1753,24791,13941,16310,34875,19147,19987,11002,21671
"638",638,33989,20271,12370,19056,8728,21088,14872,13760,3046,5312,NA,12453,25771,10863,10540,13544,29887,3592,10806,17307,6706,NA,1516,NA,13125,19779,NA,NA,1146,20694,1756,24808,13964,16244,34524,19069,19976,10998,21687
"639",639,33902,20293,12333,19059,8695,21077,14830,13753,3038,5317,NA,12447,25749,10831,10463,13490,29826,3581,10783,17210,6697,NA,1500,NA,13032,19732,NA,NA,1149,20672,1744,24669,13903,16268,34380,18941,19892,10999,21594
"640",640,33901,20312,12324,19086,8706,21097,14836,13761,3052,5327,NA,12448,25749,10816,10791,13878,29979,3638,10875,17633,6823,NA,1565,NA,13037,19742,NA,NA,1152,20690,1784,24970,13910,16428,34366,18946,19888,11007,21589
"641",641,33935,20237,12304,19057,8716,21101,14869,13745,3057,5322,NA,12494,25714,10846,10767,13853,29865,3628,10847,17598,6809,NA,1568,NA,13049,19763,NA,NA,1152,20672,1759,24935,13884,16400,34385,18961,19911,10996,21591
"642",642,34014,20251,12324,19104,8731,21178,14918,13781,3081,5329,NA,12529,25759,10894,10845,13954,29995,3638,10837,17723,6821,NA,1588,NA,13059,19804,NA,NA,1155,20726,1889,25007,13919,16448,34450,18969,19976,11056,21681
"643",643,33540,20052,11681,18977,8690,21108,14837,13611,3067,5290,NA,12392,25698,10826,10851,13953,29980,3638,10822,17739,6810,NA,1585,NA,12950,19687,NA,NA,1107,20537,1894,24994,13767,16199,33923,17722,19759,11012,21475
"644",644,33486,20058,11628,18998,8672,21036,14790,13618,3071,5307,NA,12464,25672,10809,10840,13973,30005,3642,10825,17744,6815,NA,1592,NA,12928,19689,NA,NA,1103,20556,1893,24983,13779,16120,33851,17616,19716,11000,21430
"645",645,33409,20099,11592,19011,8649,20902,14758,13620,3064,5298,NA,12452,25671,10767,10817,13946,30020,3644,10800,17704,6812,NA,1584,NA,12915,19693,NA,NA,1102,20502,1894,24939,13790,16102,33835,17612,19694,10997,21419
"646",646,33106,20123,11458,18947,8611,20895,14691,13486,3075,5279,NA,12368,25585,10416,10789,13931,29990,3636,10792,17670,6812,NA,1587,NA,12822,19579,NA,NA,1097,20329,1884,24870,13774,15824,33463,17409,19551,10979,21306
"647",647,33532,21067,11588,19148,8755,21287,15026,13602,3239,5358,NA,12621,25727,10408,10869,13998,30030,3651,10781,17790,6813,NA,1621,NA,13081,19681,NA,NA,1111,20465,1894,24957,13867,15905,33760,17752,19985,11115,21647
"648",648,33500,21001,11496,18993,8807,21538,15024,13511,3242,5319,NA,12618,25648,10388,10764,13886,29754,3634,10554,17671,6727,NA,1613,NA,13128,19580,NA,NA,1099,20368,1884,24939,13843,15882,33646,17679,19910,11086,21526
"649",649,33646,20934,11433,18988,8928,21578,15141,13871,3402,5350,NA,12708,25634,10444,10813,13947,29847,3648,10588,17746,6757,NA,1626,NA,13271,19675,NA,NA,1099,20481,1891,24987,14012,16144,33867,17916,20158,11124,21728
"650",650,33987,20942,11461,19075,8979,21605,15175,14016,3441,5379,NA,12828,25794,10521,10707,13759,29686,3626,10469,17611,6700,NA,1612,NA,13383,19815,NA,NA,1103,20854,1871,24618,14101,16215,34266,18063,20281,11180,21845
"651",651,34200,20981,11517,19163,9015,21627,15215,14102,3454,5397,NA,12899,25873,10606,10985,14233,29923,3746,10689,18180,7024,NA,1634,NA,13482,19906,NA,NA,1112,20931,1895,25250,14201,16378,34476,18223,20402,11223,21926
"652",652,34295,21023,11529,19236,9121,21635,15236,14092,3461,5419,NA,12914,25931,10679,11025,14223,29952,3750,10698,18225,7021,NA,1640,NA,13563,19981,NA,NA,1111,20980,1899,25239,14264,16426,34570,18308,20515,11333,22004
"653",653,34257,21049,11496,19249,9135,21505,15208,14053,3477,5426,NA,12900,25887,10654,10994,14222,29897,3747,10690,18166,7019,NA,1641,NA,13607,20007,NA,NA,1110,20939,1892,25168,14285,16456,34494,18340,20522,11335,22069
"654",654,34476,21069,11551,19354,9195,21621,15336,14115,3528,5434,NA,12991,26039,10749,11085,14293,29941,3767,10702,18317,7043,NA,1653,NA,13702,20149,NA,NA,1114,21002,1899,25175,14445,16593,34710,18525,20816,11410,22322
"655",655,34452,21103,11545,19370,9180,21670,15372,14135,3534,5440,NA,12986,26027,10759,11040,14279,29839,3745,10649,18066,7014,NA,1637,NA,13723,20154,NA,NA,1115,20999,1885,25127,14470,16619,34700,18508,20805,11413,22289
"656",656,34372,21048,11465,19331,9147,21698,15443,14115,3549,5439,NA,12908,25881,10689,11079,14306,29949,3743,10679,18307,7104,NA,1664,NA,13723,20107,NA,NA,1119,20991,1888,25134,14503,16615,34637,18518,20806,11396,22260
"657",657,35575,22230,13323,20325,9455,21558,15948,15260,3726,5713,NA,13582,26485,11627,11169,14253,29909,3784,10643,18520,7110,NA,1683,NA,14372,20870,NA,NA,1265,21718,1907,25198,15214,18128,36204,21535,22085,11870,23241
"658",658,35441,22515,13538,20556,9396,21784,16035,15236,3724,5706,NA,13612,26501,11630,11211,14326,30121,3786,10781,18569,7223,NA,1683,NA,14332,20782,NA,NA,1284,21635,1910,25301,15218,18032,35909,21416,21987,11764,23140
"659",659,35283,22485,13484,20592,9374,21832,16029,15219,3719,5698,NA,13577,26480,11606,11240,14352,30032,3801,10766,18617,7221,NA,1689,NA,14333,20775,NA,NA,1284,21586,1912,25259,15240,17999,35777,21422,21968,11787,23115
"660",660,35271,22463,13519,20450,9366,21789,16077,15270,3722,5719,NA,13628,26559,11622,11220,14211,29954,3804,10771,18652,7245,NA,1677,NA,14344,20777,NA,NA,1284,21596,1972,25114,15259,18028,35765,21490,21930,11866,23118
"661",661,35002,22383,13481,20302,9293,21732,16015,15190,3698,5684,NA,13554,26452,11542,11343,14721,30055,3824,10836,19011,7346,NA,1713,NA,14265,20704,NA,NA,1277,21486,2047,25348,15215,17901,35566,21377,21793,11804,22976
"662",662,34848,22338,13437,20229,9304,21735,16006,15172,3704,5695,NA,13528,26377,11504,11352,14759,30294,3836,10924,19105,7485,NA,1715,NA,14279,20729,NA,NA,1276,21490,2060,25272,15234,17961,35528,21389,21811,11820,22998
"663",663,34611,22253,13370,20100,9269,21656,15962,15070,3693,5686,NA,13484,26248,11436,11407,14815,30399,3848,10958,19175,7526,NA,1729,NA,14255,20683,NA,NA,1277,21458,2063,25424,15219,17965,35410,21385,21758,11813,22979
"664",664,34389,22137,13291,20033,9215,21544,15896,15015,3680,5671,NA,13404,26097,11344,11403,14838,30384,3840,10965,19204,7520,NA,1733,NA,14228,20595,NA,NA,1271,21354,2063,25427,15180,17945,35196,21342,21697,11752,22890
"665",665,34152,22091,13322,19896,9141,21311,15849,15004,3660,5646,NA,13355,25869,11290,11383,14818,30330,3841,10954,19200,7503,NA,1733,NA,14247,20450,NA,NA,1271,21119,2055,25423,15088,17896,34947,21301,21517,11658,22757
"666",666,34033,21977,13299,19829,9110,21201,15799,15006,3635,5600,NA,13277,25797,11208,11354,14944,30275,3831,10938,19194,7504,NA,1730,NA,14277,20416,NA,NA,1267,21072,2054,25423,15070,17923,34768,21292,21468,11657,22766
"667",667,34102,22013,13349,19762,9116,21305,15825,15248,3635,5626,NA,13313,25879,11217,11389,15356,30255,3843,10958,19140,7520,NA,1742,NA,14343,20439,NA,NA,1268,21135,2074,25105,15126,18022,34877,21444,21497,11802,22840
"668",668,34474,22206,13491,20097,9188,21647,16057,15649,3695,5703,NA,13407,25973,11287,11395,15375,30304,3890,10979,19322,7570,NA,1772,NA,14549,20713,NA,NA,1288,21378,2079,25460,15338,18186,35386,21841,21888,11983,23094
"669",669,34501,22242,13499,20138,9197,21680,16045,15602,3710,5745,NA,13414,25926,11293,11537,15685,30440,3931,11031,19892,7625,NA,1769,NA,14650,20778,NA,NA,1298,21459,2097,25490,15472,18406,35467,21988,21982,11985,23179
"670",670,34529,22235,13655,20272,9244,21706,16174,15799,3716,5934,NA,13425,26144,11279,11520,15642,30435,3929,11028,19916,7616,NA,1769,NA,14939,20827,NA,NA,1336,21529,2107,25451,15557,18841,35565,22549,22125,12020,23546
"671",671,34527,22250,13664,20193,9100,21721,16172,15814,3713,5912,NA,13462,25476,11293,11486,15710,30461,3934,11046,19999,7656,NA,1785,NA,14956,20840,NA,NA,1334,21483,2095,25517,15569,18758,35567,22490,22093,12026,23249
"672",672,34326,22161,13657,20168,9090,21642,16144,16083,3705,5927,NA,13443,25607,11255,11562,15756,30502,3943,11067,20067,7689,NA,1785,NA,14901,20790,NA,NA,1330,21479,2107,25378,15521,18716,35390,22533,22040,11994,23253
"673",673,34050,22019,13636,20102,9036,21623,16059,16140,3678,5922,NA,13358,25582,11209,11597,15855,30543,3958,11088,20135,7698,NA,1789,NA,14923,20721,NA,NA,1330,21399,2121,25548,15466,18699,35103,22488,21917,11954,23139
"674",674,34369,22151,13755,20326,9162,21821,16188,16267,3708,5947,NA,13482,25546,11298,11662,15920,30717,3960,11151,20234,7728,NA,1793,NA,14957,20805,NA,NA,1343,21495,2130,25522,15532,18782,35411,22722,22140,12006,23289
"675",675,34648,22399,13796,20921,9217,22050,16335,16338,3766,5973,NA,13621,25812,11422,11702,15973,30876,3974,11217,20325,7776,NA,1792,NA,15036,20977,NA,NA,1351,21666,2137,25642,15693,18831,35701,22785,22432,12064,23349
"676",676,34773,22540,13777,21061,9193,22145,16386,16314,3809,5959,NA,13665,25025,11498,11703,15981,30904,3976,11216,20346,7785,NA,1790,NA,14985,21029,NA,NA,1350,21682,2140,25630,15802,18695,35874,22710,22514,11856,23259
